session_id	item_id_seq	item_id
325	634 732 2055 12 1665 293 134 2056 307 1174 318 687 2057 845 1217 2058 447 1175 2059 484 701 244 24 30 234 692 150 466 304 333 153 629 746 745 2060 976 491 931 423 298 852 285 8 322 43 72 90 242 47 164 360 109 369 1332 50 49 1041 1042 74 168 1130 676 711 200 999 872 799 51 2061 323 149 1257 767 55 84 652 618 821 279 102 269 411 964 2062 2063 581 743 637 2064 176	1576
326	2065 1197 2066 854 673 466 2067 1505 975 2068 850 226 173 2069 2070 1368 757 1395 375 1343 762 580 246 2071 1748 183 768 2072 651 295 652 845 1407 2073 1259 842 22 1187 1116 552 2074 1487 153 767 1563 1746 1140 2075 1147 2076 291 200 851 421 593 1146 2077 1135 1305 462 96 1144 758 1130 2078 1065 298 345 1258 2079 2080 310 1185 822 287 686 2081 1198 1350 2082 708 1791 85 1136 722 2083 320 713 196 712 292 2084 1111 242 1418 752 1785 332 193 16 1414 2055 905 1105 587 898 1286 2085 1469 1973 2086 1376 676 2087 24 814 2088 1936 158 308 1475 149 1415 225 446 228 437 660 2006 1317 1099 1100 38 233 300 134 2089 1047 53 136 760 266 1294 229 1011 1768 635 465 175 1717 491 1808 1464 1374 2090 69 2091 2092 289 36 232 699 853 2093 1848 329 634 636 558 130 121 681 1579 2012 1630 2038 938 2094 372 368 1819 1370 2095 105 1179 450 2096 2097 1320 83 367 689 1342 615 1284 50 2098 330 1465 2099 150 763 231 808 811 1371 872 259 723 1539 2100 1450 1780 913 943 172 2101 1337 1177 819 2102 810 901 49 1527 820 749 894 2103 1347 2104 739 2105 347 59 576 2106 2107 159 1807 143 941 323 1398 198 1849 2108 2109 2110 2111 2112 2113 1782 865 1993 2114 2115 1645 2116 2117 443 1857 2118 2119 324 1454 817 2120 2121 2122 966 682 21 1373 2123 2124 2125 2126 2127 1378 887 1165 751 397 2128 2129 2130 677 989 2131 765 809 2053 2040 2132 2133 2134 1471 2135 893 2136 565 1288 846 1042 280 2137 818 2138 773 64 2139 1925 395 1380 2140 454 1298 909 2141 997 2142 2143 1773 60 244 1300 918 1987 227 692 1409 2144 1375 2145 2146 2017 2011 1354 116 2147 2148 1372 585 1091 426 753 596 995 657 118 51 1038 2149 555 2150	1046
327	2151 889 766 137	2152
328	1765 2152 2153 1194 2154 1762	1473
329	577 59 349 225 660 1099 468 300 446 22 1354 1157 1638 1319 619 620	2155
330	788 315 337 1259	754
331	24 149 84 1394 829 871 708 888 183 157 2156 2157 2158 74 650 55 188 335 333	2131
332	1481 1894 316 9 310 349	2159
333	2160 2161 1408 1764	1619
334	235 670 15 483 442 1742 1246 133	438
335	282 108 1516 96 74 875 289 642 438 754	641
336	184 2162 438 24 1253 447 979 149 1550 1521 249 2163	179
337	975 291 583 1053	371
338	329 37 1169 479	304
339	1460 436 23 316 600 1607 108 658 141 767	818
340	316 1521 1462 460 658	639
341	661 663 632 477 1130 732 304 1712 634 2164 53 59 1099 1094 660 1174 2055 1005	2165
342	1041 1044 1799 1326	325
343	1004 9 561 82 330 31 2038 320 65 128 15 225 22 295 1523 651 845 2072 768 2073 1407 645 2166 921 59 172 88 74 820 658 149 176 765 318 799 1334 2167 1307 1086 443 1612 1105	1285
344	1042 2022 2168 1627 2169 2170	2171
345	1236 2172 157 1235 2173	2048
346	185 568 338 851 1746 350	461
347	427 289 337 315	642
348	447 1679 765 164 181 439 440 838 438 1444 706 8 74	327
349	202 1680 1455 1664 2174 1686 2175 1942 1117 2176 1360 444 227 13 29 2005 632 672 669 905 2177 502	740
350	820 887 329 634 726 1179	1123
351	672 669 1343 173 150 1469 762	1683
352	495 1939 1116 1405 1259 677 1850 1479 2178 2169 1288 2179 728 817 2170 1532 2050 2070 1101 1444 2074 1135 1136 975 2180 1746 2181 1266 1749 1004 616 1264 647 1529 1183 2182 1017 896 1410 2183 1118 1472 2184 2185 2112 1326 2186 776 606 1731 2187 2059 798 1535 1373 1898 2168 1391 2188 1186 2189 2190 2191 2192 241 835 319 1051 1743 1145 1140 851 2172 1242 2193 151 1250 287 1417 748 437 1466 136 836 867 1533 21 1570 1178 2194 1546 1711 1744 865 1718 25 1130 2195 82 2068 1823 2196 1895 428 422 1758 1534 893 2197 2198 154 717 1006 1742 1236 2199 2200 2201 618 1027 1041 1232 226 1830 1249 1626 549 1169 312 863 1929 866 1073 449 448 1682 906 2202 683 1081 684 2203 2204 644 1666 86 1842 1088 1247 1072 442 670 1286 732 257 900 166 1957 337 1190 455 246 356 299 1433 1092 1340 2205 2206 153 1257 134 715 590 1121 1538 133 132 864 767 799 318 306 150 657 692 1409 244 632 90 15 102 203 333 227 878 611 1026 10 1087 35 920 772 828 1044 1045 1809 1015 243 140 1343 1187 22 183 149 11 359 160 26 33 1467 1612 85 2207 1228	2208
353	1917 2209 1416 1321 1407	629
354	150 1003 1601 38 742 300	1726
355	314 589 664 303 116 631 999 1672 1158 660 820	648
356	751 15 305 66 1350 368 170 32	180
357	188 99 200 468 367 426 808	864
358	296 1093 1253 988	1206
359	150 15 306 108 657 90 748 606 763 152 673 878 1118 176 715 1042 920 1183 961 1016 611 1043 900 790 458 761 318 799 692 642 670 330 440 438 754 2210 442 1897 1190 71 23 2211 632 315 333 228 1046 141 1026 229 153 149 437 449 448 1111 134 676 1169 1253 157 864 319 716 1535 667 53 793 1040 166 822 1092 1082 293 468 298 1432 477 669 672 88 1502 10 1044 846 110 286 651 845 717 1004 99 788 2115 2207 616 226 658 765 244 291 138 600 693 427 2075 316 460 1394 242 821 1608	586
360	669 369 715 134 108 176 244	1046
361	1826 8 879 798 1252 90 15	2212
362	275 933 1171 2213 932 465 2214 909 340 908 2159 371 2215 1180	55
363	610 332 134 1041 1042 799 149 234 905	2216
364	150 1479 244 669 757 47 1015 49 453 2097 767 498 2217 2218	58
365	2219 34 159 2220 1973 832 2087 709 882 706 2221 710 98 1724 618 1441 2222 1572 1168 1167 166 1488 136 1071 767 1092 676 612 2223 2224 238 2225 260 878 476 553 529 1119 2035 2226 1101 1116 2227 715 864 312 1450 1032 1535 609 1181 2078 2228 2229 2216 2230 1506 2000 2231 1264 647	1697
366	228 1188 724 1374 819	1540
367	692 183 39 453	47
368	321 456 692 95 1411 1409 183	150
369	135 647 1264 15 90 102 327 798 837 1071 1724 1980 1090 1252 832 1957 828 772 1218 2078 1823 716 865 2189 203 1267 2232 1442 47 48 2233 358 1015 295 2234	58
370	865 798 866 2235	1030
371	15 90 1071 166 1538 1570 471	41
372	501 553 68 709 647 1071	1264
373	1096 273 1095 23 296 609	1189
374	2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 313 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 1384 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309	2310
375	1228 329 1441 244	99
376	329 1228 834 128	1034
377	692 1043 330 329	1129
378	1450 1252 1300 469 1901 1267 327 1107 2311 2115	2078
379	1711 15 635 136 147	1404
380	672 241 1032 1298 1246 651 449 455 1626 1423 781 200 327 1258 15 55	279
381	1572 618 1682 2312 2199 375 242 2313 910 195 2062 999 1550	855
382	768 651 2072 845 2073	295
383	692 15 2314 2315 2316 708 1506	2216
384	2317 327 328 832 158 1218 634 437 757 226 244 1505 170 73 55 1344 1962 581	1082
385	146 850 659 47 494 1440 728	851
386	2318 1086 2319 2320	2321
387	572 65 214 1280 207	2322
388	151 607 188 197 2323 903 193	2324
389	1497 1498 1373 724 714 897	893
390	314 69 645 975	581
391	2325 628 1418 108 649 1613	1103
392	1291 1388 786 1510	1444
393	2060 1329 2326 746 206 1743 1077 1078 745 2327 747 2328 782 1772 622 2329 814 2187 1324 1502 258 1575 2330 249 1704 2331 275 644 335 2332 1672 2333	2334
394	1672 345 1078 1079 96 181 149 333 906 291 428 437 920 589 676 1253 1257 771 1121 110 1406	494
395	1281 650 1366 1012 56 1095 65 135 88 2335 209 1555 631 1774 1908 645 1439 1922 2010 1407 1356 329 479 2336 2029 1014 1339	549
396	588 217 814 2337 216 631 210 186 219 1482 567 213	579
397	365 176 766 84 1025 55 1576	883
398	56 1439 873 669 763 672 773 333	1119
399	56 1356 650 102 333 176 1174 1342 1774 645	2338
400	640 986 1774 338 459 1602 1599 853 136	47
401	317 567 65 428 975 1075 817 645 352 1303	588
402	15 1980 28 90 1264 647 904 706 1725 1071	1032
403	304 2339 820 887 634 230 596 307 757 2340 12 898 758 1174 226 886 823 301 973 1202 722 1200 1108 228 2155 2341 1352 1527	2342
404	358 47 1264 1233 227 327	328
405	1505 692 1409 183 620 2343 491 102 90 15 2344 2071 778	38
406	318 799 670 1026 477 13 264	1701
407	669 632 2100 672 822 642	298
408	632 98 2345 1027 607 1744 1815 1087 1193 275 700 814 1877 611 443 1043 816 1569 442 1502 1095 1188 2346 1830 1040 1169 920 160	2195
409	1636 579 181 1510 67 1771 2347 186	2348
410	1374 426 621 243 1534 315 767 631 200 188 1118 878 458 673 1047 337 676 772 14 530 2316 781 130 669 291 427 333 159 466 2349 721 699 894 681 2116 327	102
411	468 21 1744 1742 154	1026
412	1602 1443 579 440 439 136 210 217 244 693 1233 38 65 2350	1963
413	249 1679 438 1906	439
414	15 1113 1305 1136 1135 2074 975 731 1339 687 2194 203	1626
415	767 244 1339 1385	1797
416	1810 868 2034 2351 2352 1780 2353 1244	145
417	242 333 449 448 234 715 238 799 318 447 979 249 428 1169 189 23 437 149 477 732 134 1257 330 1046 150 438 331 1096	2320
418	444 2354 1134 1137 2355 2356 1924 801 1636 1132 1594 1591 990 1664 2357 2077 2358 1026 1087 2359 2360 600 1253 203 107 2023 1592 442 352 834 1156 610 1034 1227 817 2361 244 437 1811 304 757 1376 1670 2158	128
419	983 1695 95 1181 2362 1532 958 82 1339 2363 2364 700 1661 1034 1821 87 85 2365 1054 1725 673 1626 672 2366 2367 1893 1486 2368 1035 2369 1431 2370 2086 1228 2371 1569 1630 1591 25 2372 1072 1470 2200 1101 1459 1796 1392 2373 1105 1467 1289 2374 1396 52 183 872 2375 1357 1154 1974 1477 2376 2023 1624 1670 1777 2377 635 1867 1469 2378 1475 1164 308 2379 816 758 2380 1480 817 1864 495 1230 2381 2382 2383 2384 1227 1073 1432 1156 2385 2386 959 1198 17 2047 1533 677 1040 354 1285 1809 1782 2387 2388 1531 2389 1295 1778 1784 2093 232 1061 158 1191 160 1324 116 1408 1300 634 1813 210 175 1779 231 2390 651 833 1847 697 484 485 24 159 2391 2392 1849 989 233 924 2393 1499 491 53 1798 1683 853 2394 2395 498 2396 674 487 43 1323 27 1234 944 284 1189 50 2131 682 295 999 168 2397 1452 2398 2399 2400 2401 1397 114 2402 2100 515 1444 1478 2403 2404 1233 271 55 51 270 504 1418 556 1793 1684 1711 2405 1102 2406 2407 1529 532 2408 1451 1204 2409 2410 2411 2412 2413 2414 454 1553 1028 365 846 1489 1129 2111 2415 2416 152 1971 279 1945 1255 1761 474 198 1098 2117 60 465 2417 253 1990 550 475 652 2418 2419 2420 2421 2004 2422 2423 2424 1237 2425 1074 1999 1421 2426 2011 2427 2428	1014
420	151 2195 732 387 391 108	658
421	1669 676 1092 606	1111
422	762 669 672 231	1756
423	2429 240 755 879 716 463 1144 788 980	1192
424	1658 96 108 658 927	589
425	645 1774 1760 728 930	2430
426	669 236 1269 37 932 1761 582 1591 2431 36 1626 1098 1046 1830 814 2201 1007 761 1255 848 138 920 442 337 1253 246 1726 793 1028 1450 1680 2432 1254 1864 2391 1338 530 898 2433 1943 132 1863 1035 1073 2434 1996 2435 1821 1837 1181 1137 82 1568 2436 2153 2223 2367 1532 2183 525 308 159 494 978 2437 1211 1632 1616 1085 74 1567 670 1026 910 642 767 13 1130 347 751	2438
427	1479 869 1791 1451 37 1319 1157 225 1354 327 368 336 1728 1563 925 300 1468 53 425 741 1546 2439	743
428	2217 427 1045 1156 610 368 805 340 1180 116 808 556 2440 10 920 1250 910 2441 1566	2442
429	228 468 704 225	22
430	642 685 26 251	108
431	108 350 338 1429 1428 292	589
432	691 15 90 327 102 1076 244 136 116 227 1477 787 1598 794 1644 333 676 1878 1360 864 851	459
433	76 77 2443 2444 2445 93 1649 1655 1656 1657 3 1652 1653 1654 15 2446 35 12 8 83 96 610 87 86 1716 1426 349 359 101 26 65 36 38 1468 361 490 873 905 149 108 323 996 113 635 279	1446
434	2447 2312 2151 2448	1156
435	228 426 1347 793 1232 15 82 429 2038 2449	172
436	15 90 1531 2216 2000 455 333 193 692 98 166 772 1252 871 1267 199 765 864 84 1283 1082 774 234 769 1090 443 1092 2234 770 1183 176 387	1233
437	293 803 748 319 820 752 495 1752 1753 616 95 154 887 1113 140 1479 1187 634 673 1341 1350 857 1780 760 1151 242 1176 2359 232 1722 1776 1192 766 160 1228 1157 233 88 53 266 230 1418 1789 1779 1004 1782 635 851 302 1065 1684 1140 38 465 1591 159 152 1118 1099 134 699 719 1793 224 36 231 217 210 824 1774 145 667 1084 1714 130 1791 617 850 1032 16 82 1532 1364 556 526 1598 1185 1784 1437 1626 1855 1854 442 1253 23 1295 2450 158 589 674 234 1097 853 445 2135 372 722 52 1761 2451 2452 694 1284 1553 1445 1376 999 1177 239 441 1111 1272 172 171 169 805 811 1464 1777 1659 333 1257 1864 1568 1343 631 1137 94 1339 1886 1690 1865 1040 1893 1058 59 300 1420 1301 983 1154 920 238 1454 813 252 1892 1178 1451 730 1503 199 712 1165 1758 1919 1917 1749 503 695 1925 559 1897 1504 1031 1934 676 1943 874 1951 652 1979 454 552 1989 731 565 1163 726 886 1976 2002 2003 1421 2008 1317 2020 2011 2017 494 2023 1456 265 2000 2012 1117 1014	1983
438	15 141 600 1245 65 458 568	317
439	1041 632 333 10 451 1250 1847 151 11 1105 37 1626 871	748
440	767 242 137 820	687
441	249 427 337 291 15 108 658 2081 244 227 1250 2453 292 2334 189 2102 38 1505 1080 102 333 749 438 164 1188 331 1095 667 642 578 711 188 195 191 37 338 2454 296 239 1248	1078
442	22 850 1450 225 886 823 1317 2455 2456 712 2457 2108 1408 86 2458 305 1188	466
443	224 446 1159 273 233 158 1832 350 2459 589 1171 2214 2159 2140 371 83 340 908 929 96 366	1180
444	2460 145 108 1233 905 1189 2156 1462 23 163 74 552 175 765 473 149 34	315
445	1198 1041 74 436 138	1417
446	579 1536 1450 814 319 1356 1198 96 1682 293 21 803 861 1726 246 634 230 893 515 518 559 1253 793 1742 95 203 107 588 600 1460 1269 1723 1113 150 84 765 65 632 244 692 1394 148 227 580 310 1258 1754 489 1702 2154 2153 1086 1765 792 1134 217 175 843 31 1767 1766 1769 149 183 842 202 15 1439 857 24 1423 1122 485 1110 25 100 661 662 672 427 160 233 74 136 53 266 1522 1550 618 134 36 232 1202 1505 338 69 642 286 300 164 249 159 631 1696 1233 749 820 314 116 1468 441 172 108 435 1730 1659 650 1157 248 231 240 633 1354 347 1094 591 1173 59 670 395 57 102 38 1046	1712
447	2461 859 1661 2365	2462
448	1041 157 333 149 315 1634 1845 282 875 1003 749 767 438 1188 71 669 732 672 1192 1250 225	19
449	328 102 1218 1252 1300 1445 1266 1519 1520 1033 329 634 636 757 610 1993 767 732	327
450	763 2364 84 672 314 23 24 102 90 824 149 438 249 317 838 920 304 452 216 157 750 791 754 892 290 8 1504 303 755 609 159 266 878	237
451	632 15 477 1042 442 1253 443 1004 616 330	1174
452	861 2463 223 1078	857
453	1505 21 1238 128 1251 443 366 1261 58 62	851
454	662 894 352 799 318 846 429 347 672 669 451 2464	1850
455	1677 2457 300 2465 781 2466 2467 1318 2468	920
456	244 23 1552 1299 2221 15 103 2469 372 348 1802 2094 938 808 759 26 284 2127 943 939 2470 1419 2053 136 2471 855 32 122 11 73 191 179 2466 1057 637 288	446
457	1339 772 469 976 1353 1113 1272 333 619 22 1043 632 1177 1728 34 1187 609 1350 920 53 266 1284 2225 760 669 1354 1468 300 233 1504 1157 230 38 238 850 887 21 722 237 348 930 872 1086 90 828 829 869 718 306 2094 1202 1799 943 319 315 74 824 150 1553 770 1099 1031 1233 999 1301 59 652 1026 298 768 163 1808 565 751 581 2472 2008	1742
458	1350 589 349 728 617 338 428 461 108 138 71 851 95 328 34 490 470 923 1300	59
459	1032 244 363 32 364 921 2458 2393 825 1317 224 446 751 307 822 450 228 1099 1503 2473 752 1322 338 617 121 887 55 1567 894 179	59
460	2157 150 338 818 610 767	238
461	477 1046 298 10 611 1044 920 518 224 37	1776
462	55 855 2137 307 242 232 233 725	726
463	767 672 669 150 1468 32 921 314 1459 674 2474 2475	1355
464	1352 890 228 301 823 315 788 1516 349 575 1820 1819 1109 869 1835 2476	2477
465	293 1702 495 10 580 227 1026 646 1460 1712 217 1768 1769 209 219 2478 1510 673 139 878 499 876 530 1536 149 65 579 568 317 2335 210 1084 1721 1915 586 1140 632 82 588 1522 465 15 910 577 53 22 778 265 1094 1099 255 715 59 1771 1812 1931 1767 215 208 1601 1878 691 262 226 211 2479 1355 2480 2481 2482 195 190 102 74 315 289 335 693 599 1500 1309 1145 1100 438 164 447	651
466	436 74 1250 1004 561 320 2483 9 11 562 2484 2485 1493 687 287 290 1339 319 749 2038 468 1193 838 447 439 428 291 315 421 2486 1471 2487 2362 617 1938 849 2488 1530 1129 1149 2489 2490 2491 2364 2065 636 1905 21 2492 250 1665 150 1658 658 15 1198 314 579 1071 185 2493 1685 631 1145 2494 905 2495 789 796 8 1681 289 1491 151 226 241 672 2496 615 85 611 1705 164 317 217 843 1632 662 661 65 1775 1188 1468 438 188 1253 352 724 1463 2209 1504 1376 787 160 1174 175 2211 2497 1217 1157 1365 1559 2346 897 892 53 1187 872 2498 1121 2372 1041 249 2499 322 913 880 642 109 72 43 1173 1877 2157 145 158 1674 2145 853 220 2500 2005 1909 52 159 1394 1233 2501 2095 105 1185 828 102 47 2048 50 1783 162 430 2502 33 1260 157 176 73 172 2503 635 1725 2504 2505 1444 673 243 1095 794 55 1760 1741 1644 1771 324 2506 739 580 1726 668 1044 553 59 1096 1502 1386 2507 1865 1328	581
467	23 2508 1924 785 1754 1766 1662 1207 2509 223 841 236 244 2217 1206 22 672 432 1525 349 2510 15 809 2441	55
468	2511 704 2512 1609 362 32 923 925 2211 924 490 305 628 446 83 922 1332 853 2393 2431 358 372 1646 931 1802 367 2143 1371 2097 2094 938 759 74 108 315 141 600 589 9 1492 1428 176 1106 284 937 1807 943 2127 2513 40 1419 756 339 1036 1203 819 373 158 1553 73 366 927 2514 966 2515 948 949 276 118 2138 50 637 179 371 2156 928 2045 288 2214 374 53 1808 409 740 1038 269 131	581
469	452 245 2501 796 588 1905 20 217 1557 577 1493 1517 141 586 833 349 672 669 427 233 2161 1755 1674 437 944	116
470	108 244 438 2336	232
471	52 426 149 767 307	1130
472	872 333 149 153 330 298 845 293 561 750 800 306 176 562 632 1887 1676 1609 2516 2517 228 767 889 722 1420 143 664 1437 314 38 1563 1047 715 676 1092 850 1731 898 449 312 871 1534 1032 2228 2230 234 2216 360 905 2016 1192 1178 2518 1137 2519 2520 1594 2452 1199 697 1440 1591 2521 2522 232 651 2523 1709 644 1468 2524 1783 756 2152 2525	2526
473	1468 225 22 228 1298	468
474	65 102 632 15 164 438 249 838 466 250 787 2527 1086 862 1905 1132 714 888 331 839 435 2528 11 358 792 449 333 210 1096 1394 1248 236 138 600 71 74 1643 362 778 589 235 2504 2431 53 786 1636 1329 1365 1291 1510 2494 2045 1252 709 764 1218 2025 1593 1303 1173 459 2529 2052 628 855 2530 179 288 131 2531 426	1071
475	864 84 1495 2234 866 153 1432 2391 1480 50 2532 1025 128	1710
476	848 1181 483 644 876 878	1354
477	437 2174 1896 29 293 1190 8 1535 360 99 11 926 470 368 799 232 941 910 2118 322 1203 1626 1072 1162 2128 1942 874 2439	2531
478	749 26 1407 362 894 426 242	2533
479	692 1409 1410 2366	1477
480	701 446 15 702 1071 244	906
481	38 1099 660 1100 446 1317 1319 429	632
482	2431 1099 51 74	2534
483	987 986 984 981 1284 982 983 988	985
484	15 90 102 227 1192 2487 800 327 1169 296	2535
485	349 444 692 1411	183
486	333 102 632 150 446 589	95
487	291 102 579 65	459
488	82 1004 820 644 2536 1189 781 1129 803 905 442 670 587 1626 672 2370 2537 32 1553 910 360 305 369 1371 1005 1865 2538 1105	1467
489	338 1140 893 2539	366
490	614 1644 1674 185 452 141 638 182 2540 1268 1439 1913 643 1444 1937 138 1251 282 2541 1851	65
491	860 580 800 1178 767 238 887	634
492	1747 1841 2051 65 135	1536
493	663 2326 291 459	1932
494	338 459 693 1562	1643
495	645 155 651 2072	1661
496	1284 552 149 133 176 1535 609 1092 706	1282
497	670 21 183 356	672
498	349 887 224 422 337 291 96 350 1832 1140 428 589 591 338 851 1145 1186 1146 1147 1148 1149 1150 2077 336 1100 225 201 2006 1272 22 1579 2133 669 1041 662 1157 153 52 438 59 172 427 300 1819 2471 1304 2542 38 233 2543 685 316 577 987 910 286 2544 880 73 881 1831 445 1085 2545 1264	647
499	2546 2547 1048 1245	1172
500	1376 149 330 1174 1450 765 632 748 692 767 438 715 906 684 2204 838 138 437 153 225 251 757 446 47	252
501	15 242 661 1441 1352 596	102
502	859 2548 249 2462 108 658 2359 821 1095 2549 1361	145
503	1689 1787 1661 985 1702 2550 2154 1436	789
504	461 787 176 330 38 332 244 1332 128 1530 317 298 1342 820 228 1158 999 1343 53 1753 245 1099 59 821 885 347 137 884 765 102 249 580 2526 2551 1026 65 2327 213 567 193 338 1644 2552 217 649	466
505	615 149 290 2553 765 850 724 1374 1632 359 32 900 981	108
506	52 905 237 163 150 429 149 632 749 333 1118 228 1099 1046 1075 1285 2085 1391 426	130
